13.323,15.363,16.609
13.329,15.359,16.607
13.335,15.359,16.602
13.342,15.366,16.614
13.376,15.379,16.593
13.402,15.37,16.603
13.435,15.339,16.61
13.435,15.327,16.584
13.452,15.305,16.561
13.418,15.293,16.612
13.394,15.297,16.612
13.402,15.293,16.604
13.374,15.287,16.583
13.338,15.296,16.55
13.337,15.286,16.602
13.313,15.297,16.566
13.316,15.303,16.593
13.315,15.278,16.63
13.305,15.264,16.643
13.338,15.259,16.644
13.347,15.249,16.639
13.332,15.243,16.677
13.315,15.233,16.668
13.321,15.241,16.661
13.317,15.23,16.681
13.348,15.191,16.698
13.361,15.19,16.714
13.341,15.203,16.715
13.346,15.218,16.748
13.363,15.245,16.735
13.381,15.23,16.712
13.423,15.229,16.669
13.399,15.206,16.679
13.4,15.23,16.644
13.441,15.213,16.632
13.465,15.228,16.648
13.482,15.251,16.649
13.496,15.232,16.664
13.489,15.23,16.703
13.49,15.231,16.686
13.482,15.247,16.682
13.532,15.271,16.66
13.486,15.285,16.675
13.519,15.267,16.673
13.498,15.264,16.656
13.52,15.252,16.691
13.548,15.269,16.681
13.58,15.278,16.7
13.629,15.276,16.703
13.624,15.285,16.654
13.592,15.284,16.633
13.62,15.289,16.635
13.63,15.287,16.658
13.651,15.287,16.68
13.665,15.276,16.734
13.659,15.281,16.728
13.651,15.315,16.74
13.656,15.31,16.717
13.677,15.334,16.686
13.702,15.352,16.692
13.725,15.348,16.689
13.739,15.363,16.637
13.743,15.358,16.666
13.757,15.359,16.685
13.699,15.354,16.668
13.673,15.349,16.645
13.7,15.356,16.672
13.708,15.357,16.668
13.67,15.35,16.683
13.7,15.358,16.734
13.69,15.341,16.717
13.717,15.355,16.696
13.718,15.309,16.709
13.736,15.305,16.728
13.73,15.323,16.762
13.732,15.328,16.723
13.748,15.319,16.739
13.705,15.323,16.765
13.732,15.346,16.744
13.769,15.332,16.792
13.767,15.382,16.843
13.709,15.399,16.825
13.667,15.422,16.864
13.677,15.439,16.895
13.64,15.459,16.906
13.637,15.469,16.931
13.657,15.472,16.954
13.655,15.484,16.934
13.664,15.466,16.944
13.634,15.455,16.954
13.619,15.47,16.936
13.623,15.468,16.964
13.631,15.472,16.942
13.549,15.45,16.961
13.57,15.476,16.947
13.543,15.473,16.919
13.562,15.487,16.925
13.568,15.5,16.95
13.579,15.465,16.966
13.581,15.475,16.988
13.602,15.467,16.963
13.595,15.495,16.897
13.614,15.484,16.905
13.655,15.471,16.867
13.631,15.467,16.852
13.634,15.437,16.829
13.64,15.414,16.842
13.648,15.439,16.863
13.651,15.449,16.831
13.675,15.468,16.79
13.656,15.478,16.822
13.715,15.48,16.826
13.707,15.498,16.859
13.704,15.505,16.912
13.704,15.47,16.903
13.728,15.456,16.899
13.729,15.461,16.889
13.732,15.451,16.874
13.702,15.453,16.892
13.715,15.455,16.905
13.696,15.414,16.898
13.651,15.395,16.903
13.679,15.407,16.884
13.643,15.404,16.937
13.65,15.38,16.954
13.622,15.375,16.921
13.607,15.365,16.934
13.585,15.354,16.954
13.596,15.365,16.966
13.603,15.321,16.966
13.597,15.33,16.988
13.583,15.321,16.958
13.614,15.338,16.947
13.607,15.348,16.981
13.598,15.342,17.001
13.582,15.337,16.997
13.557,15.364,16.981
13.527,15.364,16.968
13.504,15.329,17.012
13.481,15.333,17.074
13.471,15.311,17.055
13.482,15.298,17.066
13.487,15.289,17.059
13.519,15.292,17.069
13.511,15.274,17.072
13.548,15.277,17.082
13.528,15.303,17.109
13.541,15.286,17.07
13.537,15.271,17.102
13.515,15.275,17.116
13.463,15.291,17.106
13.47,15.276,17.121
13.488,15.27,17.162
13.502,15.264,17.152
13.52,15.247,17.138
13.527,15.234,17.158
13.514,15.217,17.172
13.537,15.211,17.184
13.553,15.219,17.184
13.551,15.199,17.188
13.526,15.196,17.207
13.549,15.204,17.21
13.521,15.199,17.226
13.448,15.213,17.226
13.463,15.215,17.252
13.462,15.213,17.267
13.458,15.244,17.268
13.459,15.245,17.322
13.453,15.239,17.318
13.463,15.234,17.277
13.498,15.23,17.288
13.505,15.223,17.298
13.513,15.238,17.306
13.502,15.226,17.286
13.499,15.236,17.306
13.522,15.231,17.281
13.489,15.25,17.274
13.509,15.22,17.298
13.478,15.221,17.279
13.474,15.243,17.313
13.497,15.272,17.323
13.476,15.244,17.329
13.48,15.242,17.367
13.449,15.231,17.377
13.441,15.229,17.359
13.425,15.261,17.371
13.409,15.251,17.387
13.428,15.246,17.372
13.464,15.252,17.364
13.433,15.278,17.343
13.441,15.294,17.338
13.472,15.281,17.373
13.458,15.239,17.394
13.474,15.224,17.382
13.499,15.208,17.359
13.513,15.244,17.399
13.531,15.247,17.376
13.499,15.268,17.404
13.508,15.308,17.385
13.547,15.304,17.389
13.526,15.264,17.382
13.516,15.27,17.395
13.479,15.318,17.386
13.514,15.326,17.423
13.518,15.341,17.446
13.508,15.343,17.46
13.5,15.338,17.415
13.471,15.355,17.421
13.48,15.329,17.415
13.453,15.338,17.399
13.475,15.35,17.413
13.494,15.363,17.425
13.462,15.365,17.457
13.456,15.397,17.44
13.465,15.394,17.465
13.46,15.4,17.431
13.447,15.403,17.401
13.467,15.382,17.41
13.477,15.354,17.394
13.477,15.398,17.412
13.48,15.377,17.4
13.48,15.382,17.399
13.474,15.386,17.412
13.464,15.394,17.414
13.449,15.396,17.417
13.437,15.384,17.451
13.427,15.384,17.475
13.468,15.391,17.492
13.432,15.364,17.489
13.448,15.389,17.498
13.406,15.389,17.541
13.389,15.356,17.54
13.417,15.347,17.56
13.388,15.361,17.563
13.416,15.354,17.58
13.378,15.338,17.601
13.365,15.347,17.604
13.328,15.31,17.58
13.361,15.295,17.58
13.358,15.306,17.59
13.342,15.296,17.609
13.335,15.293,17.605
13.327,15.313,17.633
13.323,15.316,17.644
13.307,15.301,17.638
13.292,15.28,17.656
13.333,15.294,17.66
13.359,15.275,17.63
13.351,15.266,17.613
13.377,15.272,17.581
13.347,15.293,17.554
13.348,15.33,17.553
13.352,15.34,17.565
13.343,15.365,17.608
13.346,15.368,17.634
13.31,15.326,17.628
13.3,15.327,17.666
13.309,15.337,17.642
13.316,15.296,17.637
13.327,15.293,17.623
13.337,15.309,17.598
13.354,15.325,17.564
13.324,15.374,17.577
13.305,15.407,17.553
13.296,15.433,17.557
13.31,15.434,17.576
13.343,15.421,17.608
13.331,15.417,17.611
13.293,15.413,17.645
13.296,15.459,17.647
13.309,15.405,17.647
13.286,15.423,17.656
13.281,15.435,17.653
13.268,15.44,17.668
13.268,15.439,17.636
13.237,15.447,17.623
13.23,15.431,17.64
13.234,15.434,17.656
13.227,15.466,17.656
13.284,15.451,17.639
13.281,15.461,17.637
13.315,15.409,17.634
13.301,15.41,17.605
13.278,15.43,17.64
13.246,15.462,17.637
13.249,15.454,17.623
13.241,15.478,17.617
13.257,15.522,17.6
13.249,15.506,17.589
13.241,15.505,17.588
13.254,15.514,17.581
13.27,15.478,17.564
13.279,15.514,17.568
13.308,15.545,17.568
13.278,15.536,17.567
13.283,15.498,17.569
13.243,15.521,17.557
13.233,15.538,17.542
13.241,15.574,17.568
13.249,15.59,17.548
13.245,15.614,17.567
13.236,15.584,17.58
13.232,15.586,17.581
13.253,15.566,17.556
13.259,15.593,17.551
13.248,15.616,17.58
13.241,15.623,17.583
13.229,15.666,17.568
13.223,15.649,17.566
13.22,15.613,17.573
13.228,15.621,17.554
13.221,15.66,17.553
13.24,15.632,17.571
13.231,15.625,17.558
13.231,15.647,17.552
13.24,15.643,17.558
13.189,15.622,17.529
13.166,15.596,17.545
13.164,15.599,17.573
13.136,15.561,17.579
13.175,15.597,17.574
13.2,15.639,17.561
13.177,15.623,17.568
13.19,15.613,17.552
13.207,15.597,17.544
13.215,15.575,17.557
13.203,15.596,17.568
13.207,15.606,17.581
13.231,15.599,17.575
13.247,15.612,17.569
13.282,15.58,17.578
13.266,15.566,17.571
13.267,15.595,17.579
13.299,15.612,17.549
13.331,15.603,17.54
13.363,15.571,17.522
13.367,15.533,17.524
13.354,15.524,17.531
13.369,15.545,17.539
13.362,15.571,17.514
13.369,15.609,17.505
13.361,15.595,17.514
13.363,15.561,17.497
13.367,15.608,17.469
13.395,15.601,17.462
13.392,15.62,17.466
13.383,15.617,17.46
13.413,15.632,17.465
13.435,15.624,17.492
13.433,15.602,17.487
13.459,15.599,17.484
13.451,15.623,17.48
13.452,15.642,17.47
13.48,15.6,17.491
13.497,15.57,17.503
13.485,15.578,17.508
13.517,15.569,17.483
13.506,15.546,17.489
13.5,15.532,17.484
13.472,15.531,17.486
13.473,15.498,17.471
13.439,15.507,17.482
13.46,15.522,17.49
13.478,15.493,17.457
13.463,15.527,17.461
13.491,15.527,17.458
13.508,15.52,17.463
13.549,15.507,17.487
13.554,15.506,17.496
13.549,15.504,17.489
13.564,15.497,17.511
13.544,15.487,17.508
13.509,15.449,17.53
13.488,15.434,17.548
13.456,15.456,17.54
13.479,15.491,17.521
13.476,15.509,17.522
13.479,15.521,17.493
13.517,15.481,17.506
13.487,15.485,17.47
13.481,15.504,17.478
13.509,15.505,17.459
13.515,15.51,17.453
13.548,15.517,17.43
13.549,15.55,17.401
13.545,15.555,17.39
13.551,15.544,17.375
13.543,15.563,17.339
13.513,15.626,17.34
13.528,15.608,17.347
13.541,15.576,17.375
13.544,15.568,17.367
13.578,15.581,17.346
13.556,15.613,17.291
13.55,15.636,17.28
13.555,15.604,17.254
13.571,15.623,17.255
13.511,15.658,17.26
13.5,15.659,17.28
13.509,15.668,17.25
13.52,15.696,17.276
13.534,15.684,17.262
13.509,15.738,17.26
13.517,15.724,17.287
13.544,15.722,17.283
13.519,15.707,17.295
13.538,15.667,17.252
13.493,15.701,17.278
13.491,15.751,17.277
13.498,15.76,17.268
13.501,15.725,17.27
13.488,15.716,17.284
13.493,15.714,17.285
13.479,15.683,17.277
13.502,15.722,17.3
13.526,15.716,17.285
13.515,15.716,17.32
13.535,15.74,17.298
13.527,15.695,17.314
13.544,15.727,17.326
13.55,15.794,17.324
13.543,15.756,17.322
13.569,15.784,17.311
13.582,15.758,17.31
13.6,15.722,17.312
13.621,15.693,17.324
13.633,15.625,17.294
13.657,15.654,17.28
13.624,15.613,17.285
13.657,15.639,17.286
13.666,15.659,17.257
13.687,15.675,17.262
13.675,15.662,17.282
13.706,15.684,17.277
13.703,15.674,17.288
13.678,15.646,17.281
13.66,15.613,17.282
13.654,15.61,17.288
13.656,15.6,17.321
13.644,15.576,17.312
13.641,15.605,17.326
13.648,15.631,17.331
13.651,15.595,17.297
13.696,15.583,17.305
13.714,15.558,17.307
13.704,15.517,17.315
13.736,15.483,17.298
13.754,15.498,17.288
13.743,15.515,17.282
13.755,15.513,17.262
13.757,15.508,17.258
13.766,15.519,17.256
13.789,15.567,17.263
13.75,15.561,17.227
13.744,15.535,17.221
13.759,15.508,17.212
13.747,15.509,17.196
13.75,15.515,17.217
13.759,15.494,17.238
13.725,15.498,17.22
13.703,15.467,17.217
13.693,15.462,17.248
13.679,15.48,17.222
13.675,15.48,17.233
13.671,15.499,17.227
13.694,15.492,17.208
13.688,15.473,17.164
13.651,15.469,17.138
13.672,15.486,17.137
13.69,15.457,17.18
13.698,15.49,17.163
13.693,15.461,17.152
13.69,15.417,17.128
13.686,15.396,17.133
13.698,15.42,17.182
13.676,15.43,17.196
13.678,15.466,17.235
13.664,15.462,17.225
13.656,15.474,17.23
13.669,15.495,17.213
13.658,15.463,17.234
13.657,15.453,17.227
13.624,15.437,17.207
13.632,15.443,17.234
13.64,15.391,17.262
13.625,15.387,17.228
13.631,15.424,17.222
13.637,15.464,17.233
13.666,15.445,17.21
13.667,15.462,17.189
13.674,15.505,17.161
13.666,15.524,17.202
13.665,15.538,17.18
13.659,15.553,17.155
13.645,15.561,17.166
13.645,15.564,17.142
13.647,15.593,17.136
13.636,15.624,17.117
13.644,15.641,17.161
13.635,15.643,17.197
13.665,15.634,17.224
13.673,15.601,17.221
13.661,15.569,17.208
13.638,15.6,17.224
13.615,15.619,17.199
13.637,15.617,17.247
13.608,15.581,17.265
13.607,15.541,17.255
13.579,15.537,17.236
13.575,15.515,17.257
13.613,15.533,17.293
13.618,15.56,17.29
13.619,15.529,17.282
13.603,15.557,17.327
13.604,15.576,17.339
13.631,15.576,17.334
13.655,15.561,17.32
13.642,15.567,17.347
13.637,15.482,17.327
13.618,15.445,17.329
13.615,15.451,17.298
13.614,15.466,17.314
13.646,15.435,17.323
13.636,15.415,17.299
13.656,15.439,17.297
13.617,15.459,17.28
13.603,15.438,17.282
13.6,15.427,17.269
13.604,15.452,17.255
13.62,15.438,17.262
13.62,15.448,17.235
13.646,15.447,17.238
13.661,15.458,17.202
13.639,15.473,17.186
13.604,15.474,17.186
13.611,15.497,17.199
13.606,15.499,17.211
13.6,15.523,17.228
13.608,15.536,17.264
13.588,15.54,17.264
13.573,15.569,17.279
13.537,15.541,17.289
13.567,15.554,17.293
13.567,15.564,17.319
13.579,15.587,17.337
13.565,15.554,17.356
13.581,15.576,17.342
13.573,15.538,17.342
13.574,15.548,17.333
13.568,15.567,17.341
13.534,15.574,17.361
13.517,15.572,17.348
13.549,15.576,17.387
13.573,15.553,17.403
13.593,15.545,17.399
13.579,15.551,17.4
13.569,15.554,17.397
13.554,15.574,17.389
13.514,15.545,17.358
13.529,15.517,17.33
13.561,15.502,17.347
13.581,15.514,17.335
13.574,15.495,17.339
13.595,15.506,17.346
13.625,15.505,17.341
13.63,15.469,17.325
13.647,15.448,17.323
13.645,15.426,17.335
13.634,15.432,17.316
13.651,15.433,17.307
13.661,15.44,17.271
13.677,15.448,17.252
13.696,15.459,17.223
13.691,15.48,17.213
13.662,15.441,17.2
13.678,15.455,17.182
13.683,15.475,17.169
13.7,15.48,17.174
13.718,15.478,17.176
13.708,15.504,17.167
13.687,15.513,17.176
13.702,15.495,17.181
13.715,15.533,17.2
13.692,15.557,17.208
13.726,15.57,17.217
13.69,15.59,17.211
13.714,15.589,17.207
13.713,15.575,17.192
13.695,15.605,17.182
13.708,15.612,17.162
13.715,15.593,17.182
13.719,15.616,17.149
13.754,15.614,17.134
13.754,15.603,17.127
13.744,15.624,17.13
13.747,15.644,17.125
13.775,15.653,17.13
13.769,15.667,17.135
13.736,15.647,17.187
13.729,15.661,17.165
13.742,15.644,17.173
13.771,15.643,17.149
13.802,15.678,17.147
13.827,15.708,17.132
13.85,15.712,17.115
13.839,15.687,17.105
13.846,15.708,17.07
13.84,15.703,17.091
13.828,15.705,17.091
13.822,15.691,17.101
13.758,15.682,17.112
13.705,15.684,17.086
13.695,15.673,17.118
13.726,15.666,17.086
13.75,15.642,17.103
13.778,15.623,17.099
13.776,15.607,17.106
13.78,15.615,17.133
13.769,15.627,17.135
13.767,15.619,17.165
13.794,15.629,17.127
13.749,15.609,17.158
13.731,15.639,17.157
13.756,15.639,17.117
13.756,15.633,17.126
13.773,15.642,17.131
13.758,15.653,17.132
13.722,15.641,17.13
13.697,15.675,17.117
13.701,15.683,17.152
13.73,15.674,17.136
13.728,15.678,17.166
13.731,15.667,17.15
13.734,15.654,17.148
13.709,15.682,17.159
13.707,15.706,17.165
13.703,15.724,17.158
13.72,15.737,17.152
13.707,15.715,17.149
13.706,15.699,17.165
13.696,15.692,17.152
13.732,15.678,17.163
13.754,15.704,17.172
13.74,15.7,17.159
13.758,15.729,17.145
13.727,15.78,17.139
13.762,15.764,17.157
13.741,15.766,17.151
13.732,15.739,17.143
13.731,15.717,17.126
13.753,15.754,17.119
13.778,15.747,17.104
13.768,15.754,17.073
13.761,15.738,17.062
13.757,15.748,17.092
13.722,15.717,17.108
13.729,15.718,17.11
13.728,15.753,17.088
13.679,15.768,17.106
13.664,15.755,17.104
13.68,15.749,17.102
13.711,15.739,17.12
13.692,15.751,17.12
13.682,15.751,17.101
13.712,15.75,17.116
13.718,15.753,17.086
13.671,15.73,17.09
13.642,15.758,17.087
13.677,15.753,17.057
13.665,15.753,17.056
13.671,15.756,17.041
13.657,15.743,17.04
13.685,15.731,17.051
13.666,15.718,17.063
13.647,15.702,17.052
13.644,15.688,17.035
13.656,15.652,17.019
13.656,15.665,17.014
13.677,15.641,17.014
13.65,15.617,17.012
13.654,15.587,17.027
13.666,15.603,17.037
13.647,15.581,17.05
13.644,15.647,17.057
13.65,15.636,17.054
13.63,15.666,17.04
13.633,15.652,17.024
13.643,15.659,17.016
13.664,15.669,17.019
13.629,15.664,17.03
13.617,15.629,17.03
13.629,15.663,17.042
13.692,15.637,17.042
13.721,15.61,17.038
13.751,15.603,17.04
13.771,15.564,17.046
13.797,15.572,17.041
13.802,15.572,17.036
13.803,15.568,17.001
13.824,15.583,16.987
13.845,15.645,16.988
13.832,15.639,17.0
13.84,15.637,16.987
13.818,15.649,16.982
13.823,15.655,16.976
13.825,15.644,16.978
13.829,15.611,16.982
13.812,15.63,16.984
13.788,15.613,16.974
13.816,15.592,16.966
13.772,15.619,16.949
13.762,15.603,16.963
13.762,15.593,16.959
13.771,15.641,16.961
13.786,15.62,16.947
13.796,15.594,16.959
13.794,15.593,16.943
13.798,15.633,16.944
13.818,15.657,16.95
13.848,15.658,16.946
13.847,15.665,16.935
13.85,15.653,16.927
13.906,15.688,16.926
13.929,15.757,16.919
13.945,15.762,16.915
13.911,15.767,16.911
13.916,15.746,16.903
13.947,15.764,16.897
13.938,15.778,16.885
13.947,15.759,16.87
13.924,15.761,16.864
13.91,15.74,16.858
13.92,15.735,16.861
13.974,15.758,16.836
13.99,15.773,16.832
13.967,15.755,16.832
13.946,15.759,16.847
13.906,15.76,16.854
13.886,15.758,16.85
13.92,15.762,16.827
13.986,15.761,16.828
13.936,15.778,16.868
13.929,15.751,16.868
13.979,15.751,16.887
14.025,15.744,16.884
14.021,15.692,16.914
14.039,15.704,16.883
14.021,15.678,16.872
14.021,15.68,16.862
14.027,15.708,16.893
14.031,15.703,16.867
14.045,15.726,16.876
14.038,15.72,16.864
14.05,15.75,16.864
14.025,15.718,16.865
13.994,15.72,16.863
13.987,15.699,16.869
13.969,15.705,16.896
13.976,15.705,16.896
13.962,15.716,16.918
13.985,15.729,16.908
13.985,15.745,16.895
13.99,15.727,16.905
13.965,15.715,16.919
13.966,15.713,16.925
13.973,15.72,16.923
13.978,15.68,16.933
13.981,15.643,16.931
14.014,15.631,16.932
14.027,15.633,16.935
14.015,15.641,16.94
13.99,15.63,16.962
14.003,15.623,16.963
13.988,15.631,16.974
13.994,15.617,16.975
13.978,15.608,16.974
13.996,15.59,16.982
14.025,15.603,16.957
14.034,15.609,16.962
14.049,15.624,16.981
14.063,15.638,16.994
14.039,15.638,16.978
14.022,15.662,16.995
14.015,15.685,17.006
14.007,15.671,17.026
14.01,15.658,17.017
14.0,15.622,17.038
13.999,15.627,17.07
14.011,15.602,17.107
13.992,15.567,17.124
13.99,15.552,17.128
13.992,15.584,17.124
13.995,15.612,17.117
14.019,15.624,17.112
14.029,15.618,17.097
14.008,15.628,17.107
14.002,15.595,17.085
14.006,15.577,17.099
14.02,15.561,17.106
14.005,15.601,17.099
13.986,15.617,17.101
13.956,15.629,17.095
13.966,15.626,17.104
13.993,15.614,17.092
13.981,15.64,17.076
13.98,15.648,17.078
13.976,15.639,17.071
13.986,15.61,17.072
13.967,15.585,17.068
13.961,15.562,17.077
13.975,15.51,17.068
13.981,15.453,17.058
13.99,15.455,17.081
13.948,15.387,17.089
13.953,15.39,17.089
13.939,15.353,17.066
13.949,15.371,17.078
13.947,15.371,17.094
13.966,15.381,17.11
13.944,15.386,17.124
13.932,15.373,17.131
13.955,15.419,17.127
13.955,15.445,17.154
13.974,15.434,17.161
13.962,15.422,17.172
13.94,15.447,17.16
13.919,15.471,17.17
13.902,15.501,17.162
13.903,15.535,17.152
13.908,15.527,17.164
13.922,15.565,17.189
13.927,15.529,17.206
13.913,15.53,17.203
13.897,15.49,17.201
13.925,15.44,17.18
13.912,15.412,17.197
13.922,15.456,17.184
13.919,15.388,17.166
13.904,15.403,17.143
13.915,15.438,17.137
13.911,15.512,17.147
13.897,15.56,17.145
13.874,15.587,17.172
13.89,15.593,17.208
13.895,15.594,17.242
13.891,15.589,17.291
13.914,15.566,17.291
13.916,15.58,17.271
13.923,15.618,17.269
13.931,15.608,17.297
13.958,15.589,17.287
13.96,15.59,17.318
13.976,15.622,17.309
13.945,15.589,17.318
13.936,15.544,17.328
13.949,15.521,17.303
13.959,15.502,17.292
13.945,15.543,17.291
13.938,15.585,17.274
13.957,15.582,17.266
13.931,15.546,17.285
13.907,15.519,17.316
13.906,15.515,17.333
13.92,15.56,17.348
13.9,15.576,17.332
13.923,15.566,17.355
13.942,15.534,17.343
13.963,15.624,17.316
13.963,15.572,17.302
13.961,15.613,17.295
13.92,15.588,17.285
13.912,15.593,17.281
13.924,15.55,17.293
13.918,15.591,17.287
13.906,15.629,17.3
13.945,15.624,17.265
13.961,15.699,17.294
13.945,15.727,17.289
13.972,15.732,17.29
13.973,15.723,17.31
13.976,15.7,17.3
13.978,15.765,17.27
13.952,15.734,17.264
13.949,15.759,17.277
13.976,15.716,17.309
13.971,15.696,17.307
13.967,15.76,17.304
13.955,15.742,17.325
13.967,15.645,17.345
13.969,15.635,17.362
13.959,15.609,17.351
13.949,15.584,17.351
13.952,15.599,17.343
13.946,15.591,17.339
13.958,15.579,17.34
13.953,15.566,17.335
13.947,15.538,17.319
13.952,15.541,17.324
13.94,15.582,17.312
13.959,15.62,17.283
13.969,15.659,17.29
13.979,15.658,17.327
13.971,15.677,17.332
13.96,15.657,17.326
13.962,15.612,17.296
13.945,15.637,17.296
13.935,15.623,17.308
13.94,15.579,17.291
13.945,15.597,17.297
13.947,15.539,17.302
13.949,15.551,17.279
13.94,15.511,17.262
13.948,15.487,17.264
13.945,15.469,17.3
13.956,15.47,17.295
13.97,15.508,17.301
13.979,15.437,17.286
13.991,15.475,17.273
13.998,15.494,17.287
14.003,15.602,17.315
14.0,15.672,17.329
13.979,15.686,17.359
13.972,15.665,17.319
13.972,15.642,17.346
13.967,15.653,17.354
14.0,15.679,17.326
13.999,15.689,17.326
14.009,15.699,17.32
14.017,15.774,17.345
14.019,15.763,17.342
14.008,15.732,17.321
13.991,15.619,17.32
13.964,15.673,17.318
13.984,15.719,17.289
13.974,15.764,17.275
13.952,15.781,17.265
13.955,15.802,17.227
13.949,15.821,17.197
13.951,15.799,17.183
13.946,15.786,17.201
13.947,15.828,17.174
13.92,15.832,17.136
13.939,15.856,17.169
13.938,15.8,17.163
13.943,15.852,17.189
13.938,15.795,17.201
13.925,15.83,17.209
13.92,15.843,17.222
13.922,15.923,17.216
13.924,15.958,17.215
13.942,15.964,17.213
13.954,16.013,17.247
13.936,16.005,17.245
13.946,16.055,17.28
13.947,16.116,17.299
13.95,16.089,17.31
13.933,16.047,17.308
13.949,16.049,17.272
13.962,16.059,17.268
13.966,16.101,17.246
13.979,16.109,17.267
13.968,16.087,17.25
13.984,16.037,17.265
13.981,16.045,17.243
13.977,16.034,17.249
13.968,16.108,17.244
13.986,16.115,17.256
13.964,16.138,17.227
13.954,16.155,17.227
13.962,16.152,17.226
13.977,16.179,17.251
13.979,16.222,17.24
13.963,16.25,17.235
13.959,16.256,17.24
13.954,16.214,17.231
13.951,16.212,17.189
13.959,16.222,17.196
13.941,16.251,17.2
13.928,16.261,17.239
13.922,16.262,17.256
13.914,16.239,17.256
13.912,16.249,17.257
13.903,16.221,17.267
13.913,16.206,17.298
13.935,16.168,17.318
13.939,16.171,17.319
13.952,16.136,17.336
13.95,16.082,17.32
13.941,16.107,17.34
13.929,16.079,17.34
13.926,16.131,17.328
13.946,16.131,17.337
13.958,16.137,17.32
13.959,16.182,17.335
13.963,16.19,17.32
13.983,16.206,17.349
13.99,16.193,17.353
14.005,16.192,17.361
14.035,16.172,17.374
14.03,16.184,17.361
14.03,16.188,17.336
14.033,16.144,17.325
14.061,16.135,17.348
14.059,16.121,17.345
14.067,16.144,17.374
14.08,16.116,17.356
14.089,16.124,17.358
14.118,16.087,17.338
14.127,16.075,17.332
14.138,16.076,17.302
14.133,16.082,17.276
14.161,16.108,17.286
14.16,16.101,17.243
14.141,16.127,17.232
14.137,16.161,17.241
14.128,16.158,17.218
14.135,16.144,17.197
14.145,16.173,17.216
14.148,16.167,17.265
14.128,16.2,17.25
14.106,16.238,17.234
14.118,16.215,17.216
14.13,16.202,17.203
14.123,16.179,17.214
14.118,16.189,17.21
14.093,16.181,17.201
14.107,16.175,17.221
14.105,16.161,17.181
14.09,16.093,17.152
14.089,16.133,17.136
14.09,16.155,17.078
14.094,16.22,17.087
14.082,16.227,17.104
14.107,16.213,17.063
14.136,16.242,17.072
14.152,16.236,17.098
14.193,16.266,17.079
14.207,16.256,17.081
14.193,16.195,17.078
14.19,16.15,17.076
14.19,16.138,17.125
14.17,16.15,17.13
14.149,16.167,17.121
14.124,16.159,17.112
14.14,16.128,17.12
14.138,16.143,17.103
14.107,16.141,17.11
14.127,16.156,17.073
14.111,16.162,17.083
14.107,16.167,17.075
14.117,16.168,17.084
14.118,16.186,17.04
14.117,16.118,17.048
14.122,16.079,17.04
14.133,16.085,17.059
14.129,16.1,17.033
14.133,16.094,17.027
14.147,16.123,17.045
14.163,16.115,16.984
14.161,16.13,16.987
14.162,16.109,16.953
14.169,16.079,16.983
14.189,16.065,16.95
14.194,16.072,16.931
14.187,16.082,16.958
14.197,16.067,16.985
14.226,16.074,17.018
14.214,16.016,17.009
14.233,16.033,16.962
14.245,16.07,16.975
14.221,16.069,16.979
14.199,16.111,17.002
14.187,16.104,17.003
14.183,16.05,16.999
14.178,16.076,16.976
14.173,16.073,16.979
14.173,16.106,16.925
14.177,16.125,16.962
14.202,16.175,16.932
14.198,16.179,16.915
14.189,16.205,16.92
14.172,16.195,16.941
14.201,16.192,16.925
14.193,16.222,16.932
14.178,16.243,16.969
14.186,16.232,16.974
14.179,16.226,16.954
14.174,16.242,16.935
14.177,16.253,16.939
14.16,16.286,16.959
14.139,16.305,16.944
14.11,16.328,16.942
14.086,16.315,16.914
14.106,16.296,16.966
14.111,16.293,16.951
14.102,16.27,16.919
14.13,16.307,16.962
14.149,16.306,16.946
14.134,16.299,16.942
14.125,16.335,16.939
14.131,16.354,16.965
14.126,16.344,16.977
14.121,16.367,16.947
14.1,16.347,16.946
14.088,16.353,16.986
14.08,16.332,16.946
14.075,16.363,16.954
14.09,16.37,16.99
14.087,16.369,17.017
14.078,16.362,16.976
14.073,16.342,16.972
14.07,16.293,16.951
14.053,16.261,17.006
14.08,16.308,17.044
14.089,16.305,17.076
14.108,16.287,17.06
14.091,16.287,17.022
14.081,16.256,17.035
14.069,16.271,17.028
14.058,16.261,17.031
14.065,16.28,17.013
14.069,16.316,17.002
14.042,16.287,16.99
14.037,16.267,17.009
14.049,16.263,17.004
14.032,16.254,17.036
14.029,16.244,17.059
14.024,16.242,17.074
14.026,16.257,17.08
14.028,16.261,17.036
14.027,16.267,17.004
14.01,16.28,17.035
14.023,16.296,16.996
14.025,16.304,16.961
14.035,16.28,16.996
14.047,16.295,17.04
14.055,16.309,17.036
14.04,16.308,17.027
14.048,16.292,17.007
14.057,16.26,16.998
14.053,16.291,16.974
14.055,16.285,17.024
14.056,16.297,17.008
14.054,16.288,16.981
14.044,16.279,16.975
14.03,16.281,16.992
14.03,16.293,16.979
14.034,16.26,16.997
14.045,16.245,17.005
14.054,16.209,16.948
14.059,16.209,16.971
14.056,16.22,16.986
14.059,16.27,16.953
14.061,16.243,16.976
14.055,16.252,17.005
14.071,16.245,17.02
14.082,16.209,17.014
14.094,16.194,17.072
14.096,16.181,17.036
14.1,16.169,17.024
14.105,16.169,16.954
14.114,16.172,16.955
14.116,16.159,16.927
14.14,16.15,16.968
14.156,16.156,17.025
14.16,16.154,17.029
